#CODE;ENGLISH;;;;;;;;;;;;;x
#
# TOURNAMENT MAIN
#
EMF_TOURNAMENT_NAME;Grand Tournament;Grand tournoi;Großes Turnier;;Gran Torneo;;;;;;;;;x
emf_wargames_winner_desc;This character succeeded as a champion in the war games held in their realm, and thus is considered a warrior of great reputation.;;;;Este personaje triunfó como campeón en los Juegos de Guerra celebrados en su reino y, por lo tanto, es considerado un guerrero de gran reputación.;;;;;;;;;x
#
# TOURNAMENT TOOLTIPS
#
ATTEND_TOURNAMENT;You will attend [From.GetTitledFirstName]'s tournament, but will not compete\n;;;;Asistiras al Torneo de [From.GetTitledFirstName], pero no competirás\n;;;;;;;;;x
BECKON_TO_KNIGHT;Engage [This.GetHerHim] in further conversation...;;;;Seguir hablando con él...;;;;;;;;;x
BEGIN_AN_AFFAIR;Begin a romance with [This.GetHerHim], if [This.GetSheHe]'s willing...;;;;Comenzar un romance con [This.GetElElla], si está interesad[This.GetOA];;;;;;;;;x
CAN_AFFORD_TOURNAMENT;Can afford the tournament\n;;;;Puede permitirse el torneo\n;;;;;;;;;x
DEATH_FURUSIYYA;slain by $KILLER$ while fighting in a furusiyya;;;;asesinado por $KILLER$ mientras luchaban en el furusiyya;;;;;;;;;x
DEATH_FURUSIYYA_NO_KILLER;slain while fighting in a furusiyya;;;;asesinado mientras luchaba en el furusiyya;;;;;;;;;x
DEATH_TOURNAMENT;slain by $KILLER$ while fighting in a tournament;;;;asesinado por $KILLER$ mientras luchaban en el Torneo;;;;;;;;;x
DEATH_TOURNAMENT_NO_KILLER;slain while fighting in a tournament;;;;asesinado mientras luchaba en el Torneo;;;;;;;;;x
DEATH_WARGAME;slain by $KILLER$ while fighting in war games;;;;asesinado por $KILLER$ mientras luchaban en los Juegos de Guerra;;;;;;;;;x
DEATH_WARGAME_NO_KILLER;slain while fighting in war games;;;;asesinado por mientras luchaba en los Juegos de Guerra;;;;;;;;;x
DUMP_HER;You've had enough - best to end it now.;;;;Ya has tenido suficiente, es mejor terminarlo ahora.;;;;;;;;;x
DUMP_HIM;End the dalliance before it begins...;;;;Terminar el coqueteo antes de que comience ...;;;;;;;;;x
FIGHT_IN_TOURNAMENT;You will compete in [From.GetTitledFirstName]'s tournament\n;;;;Competirás en el torneo de [From.GetTitledFirstName]\n;;;;;;;;;x
IMPRESS_HER;Attempt to impress [From.GetHerHim] with your prowess.;;;;Tratar de impresionarle con tu valor;;;;;;;;;x
ONE_NIGHT_STAND;This will be for a single night only...;;;;Esto será un ligoteo de una noche...;;;;;;;;;x
REJECT_HER;Reject [This.GetHerHis] advances.;;;;Rechazar sus avances.;;;;;;;;;x
SHE_IS_IMPRESSED;[This.GetSheHeCap] is greatly impressed by your efforts...;;;;Está impresionad[This.GetOA] con tus esfuerzos...;;;;;;;;;x
SHE_IS_NOT_IMPRESSED;[This.GetSheHeCap] is not at all impressed by your efforts...;;;;No está impresionad[This.GetOA] con tus esfuerzos...;;;;;;;;;x
TAKE_THIS_FURTHER;Maybe go somewhere a little more private...;;;;Tal vez ir a algún lugar un poco más privado...;;;;;;;;;x
TOURNAMENT_MURDER_BEGIN;Find a way to kill [This.GetTitledFirstName] without attracting notice...;;;;Encontrar una manera de matar a [This.GetTitledFirstName] sin levantar sospechas...;;;;;;;;;x
#
# TOURNAMENT DECISIONS/EVENTS
#
EVTDESC_emf_tournament_100;[tournament_host.GetTitledName] has decided to hold a Grand Tournament! [tournament_host.GetSubjectPronounCap] has sent invitations out to warriors across [tournament_host.PrimaryTitle.GetName], calling them to assemble at [tournament_host.Capital.GetName] in two months time. This event promises to be a spectacle of enormous magnitude, and it is said that victors in the grand melee event will earn a hefty reward as well as the respect of the realm. May the best fighter earn their praise in the sight of [Root.Religion.GetHighGodName]!;;;;¡[tournament_host.GetTitledName] ha decidido celebrar un Gran Torneo! Ha enviado invitaciones a los guerreros de [tournament_host.PrimaryTitle.GetName], llamándolos para que se reúnan en [tournament_host.Capital.GetName] dentro de dos meses. Este evento promete ser un espectáculo de enorme magnitud, y se dice que los vencedores en el gran evento cuerpo a cuerpo obtendrán una recompensa considerable, así como el respeto del reino. ¡Que el mejor luchador se gane sus elogios ante la vista de [Root.Religion.GetHighGodName]!;;;;;;;;;x
EVTDESC_emf_tournament_100_muslim;[tournament_host.GetTitledName] has decided to hold a great Furusiyya martial competition. [tournament_host.GetSubjectPronounCap] has sent invitations out to warriors across the [tournament_host.PrimaryTitle.GetName], calling them to assemble at [tournament_host.Capital.GetName] in two months time. This event promises to be a spectacle of enormous magnitude, and brings glory and virtue to House [tournament_host.GetOnlyDynastyName] in the sight of Allah. May He guide the righteous with a mighty victory!;;;;[tournament_host.GetTitledName] ha decidido realizar una gran Competicion marcial Furusiyya. Ha enviado invitaciones a los guerreros a través del [tournament_host.PrimaryTitle.GetName], llamándolos para que se reúnan en [tournament_host.Capital.GetName] dentro de dos meses. Este evento promete ser un espectáculo de enorme magnitud y traerá gloria y virtud a la Casa [tournament_host.GetOnlyDynastyName] a los ojos de Allah. ¡Que guíe a los justos con una gran victoria!;;;;;;;;;x
EVTDESC_emf_tournament_100_nomad;[tournament_host.GetTitledName] has decided to hold a great competition in martial skills. [tournament_host.GetSubjectPronounCap] has called for brave warriors across the [tournament_host.PrimaryTitle.GetName] to assemble at [tournament_host.Capital.GetName] in two months time, where they will display their prowess with horse, bow, and sword for the admiration of a horse of spectators. May [Root.Religion.GetHighGodName] guide the mightiest to victory and honor!;;;;[tournament_host.GetTitledName] ha decidido llevar a cabo una gran competicion en habilidades marciales. [tournament_host.GetSubjectPronounCap] ha llamado a los guerreros valientes de todo el [tournament_host.PrimaryTitle.GetName] a reunirse en [tournament_host.Capital.GetName] dentro de dos meses, en los que mostrarán su destreza con el caballo, el arco y la espada de la admiración de una multitud de espectadores. ¡Que [Root.Religion.GetHighGodName] guíe a los más poderosos hacia la victoria y el honor!;;;;;;;;;x
EVTOPTA_emf_tournament_100;The tournament begins soon!;;;;¡El Torneo comenzara pronto!;;;;;;;;;x
EVTOPTA_emf_tournament_100_nomad;It shall be a great contest!;;;;¡Será una gran competicion!;;;;;;;;;x
EVTOPTA_emf_tournament_100_muslim;The furusiyya begins soon!;;;;¡El furusiyya comenzara pronto!;;;;;;;;;x
EVTOPTA_emf_tournament_101;I will fight in the tournament!;;;;¡Lucharé en el torneo!;;;;;;;;;x
EVTOPTA_emf_tournament_101_nomad;I will saddle my horse and bow!;;;;¡Ensillaré mi caballo y arco!;;;;;;;;;x
EVTOPTA_emf_tournament_101_muslim;I will compete, for the glory of Allah!;;;;¡Competiré por la gloria de Allah!;;;;;;;;;x
EVTOPTB_emf_tournament_101;I will go and watch the spectacle;;;;Iré a observar el espectaculo;;;;;;;;;x
EVTOPTC_emf_tournament_101;Sadly, I am not well enough to attend...;;;;Lamentablemente, no me encuentro bien para ir...;;;;;;;;;x
EVTOPTD_emf_tournament_101;I am too wrapped up in my own affairs, sadly...;;;;Estoy demasiado ocupado para ir...;;;;;;;;;x
EVTOPTE_emf_tournament_101;The war keeps me from attending, sadly...;;;;La guerra me impide asistir...;;;;;;;;;x
EVTOPTF_emf_tournament_101;I've no interest in going;;;;No estoy interesado en ir;;;;;;;;;x
EVTDESC_emf_tournament_103;Everyone at the grand tournament is disappointed to hear of the outbreak of war in [tournament_host.PrimaryTitle.GetName]. Unfortunately, this means an immediate end to the festivities...the realm's warriors will need to prove their mettle on the actual battlefield, instead.;;;;Todo el mundo en el gran torneo está decepcionado de oír del estallido de la guerra en [tournament_host.PrimaryTitle.GetName]. Desafortunadamente, esto significa el fin inmediato de las festividades ... los guerreros del reino deberán demostrar su valía en el campo de batalla real.;;;;;;;;;x
EVTDESC_emf_tournament_103_nomad;Everyone at the war games is disappointed to hear of the outbreak of war in [tournament_host.PrimaryTitle.GetName]. Unfortunately, this means an immediate end to the festivities...the realm's warriors will need to prove their mettle on the actual battlefield, instead.;;;;Todo el mundo en los juegos de guerra está decepcionado de oír del estallido de la guerra en [tournament_host.PrimaryTitle.GetName]. Desafortunadamente, esto significa el fin inmediato de las festividades ... los guerreros del reino deberán demostrar su valía en el campo de batalla real.;;;;;;;;;x
EVTDESC_emf_tournament_103_muslim;Everyone at the Furusiyya is disappointed to hear of the outbreak of war in [tournament_host.PrimaryTitle.GetName]. Unfortunately, this means an immediate end to the festivities...the realm's warriors will need to prove their mettle on the actual battlefield, instead.;;;;Todo el mundo en el Furusiyya está decepcionado de oír del estallido de la guerra en [tournament_host.PrimaryTitle.GetName]. Desafortunadamente, esto significa el fin inmediato de las festividades ... los guerreros del reino deberán demostrar su valía en el campo de batalla real.;;;;;;;;;x
EVTDESC_emf_tournament_105;With the onset of war in [tournament_host.PrimaryTitle.GetName], the Grand Tournament will unfortunately need to be cancelled. The realm's warriors will need to prove their mettle on the actual battlefield, instead.;;;;Con el inicio de la guerra en [tournament_host.PrimaryTitle.GetName], el Gran Torneo, lamentablemente, deberá cancelarse. Los guerreros del reino deberán demostrar su valía en el campo de batalla real.;;;;;;;;;x
EVTDESC_emf_tournament_105_nomad;With the onset of war in [tournament_host.PrimaryTitle.GetName], the war games will unfortunately need to be cancelled. The realm's warriors will need to prove their mettle on the actual battlefield, instead.;;;;Con el inicio de la guerra en [tournament_host.PrimaryTitle.GetName], los Juegos de Guerra, lamentablemente, deberán cancelarse. Los guerreros del reino deberán demostrar su valía en el campo de batalla real.;;;;;;;;;x
EVTDESC_emf_tournament_105_muslim;With the onset of war in [tournament_host.PrimaryTitle.GetName], the Furusiyya will unfortunately need to be cancelled. The realm's warriors will need to prove their mettle on the actual battlefield, instead.;;;;Con el inicio de la guerra en [tournament_host.PrimaryTitle.GetName], el Furusiyya, lamentablemente, deberá cancelarse. Los guerreros del reino deberán demostrar su valía en el campo de batalla real.;;;;;;;;;x
EVTDESC_emf_tournament_107;The untimely death of [tournament_host.GetTitledName] means that the Grand Tournament will unfortunately need to be cancelled.;;;;La muerte prematura de [tournament_host.GetTitledName] significa que, lamentablemente, será necesario cancelar el Gran Torneo.;;;;;;;;;x
EVTDESC_emf_tournament_107_nomad;The untimely death of [tournament_host.GetTitledName] means that the war games will unfortunately need to be cancelled.;;;;La muerte prematura de [tournament_host.GetTitledName] significa que, lamentablemente, será necesario cancelar los Juegos de Guerra.;;;;;;;;;x
EVTDESC_emf_tournament_107_muslim;The untimely death of [tournament_host.GetTitledName] means that the Furusiyya will unfortunately need to be cancelled.;;;;La muerte prematura de [tournament_host.GetTitledName] significa que, lamentablemente, será necesario cancelar el Furusiyya.;;;;;;;;;x
EVTOPTA_emf_tournament_108;Most unfortunate;;;;Que desgracia;;;;;;;;;x
EVTDESC_emf_tournament_109;With the unexpected death of [tournament_host.GetTitledFirstName], the Grand Tournament has been halted and further events cancelled. They are already turning down the tents and quietly asking visitors in [tournament_host.Capital.GetName] to return home. This is, after all, not a time for celebration.;;;;Con la muerte inesperada de [tournament_host.GetTitledFirstName], el Gran Torneo se detuvo y se cancelaron más eventos. Ya están recogiendo las tiendas de campaña y pidiendo a los visitantes en [tournament_host.Capital.GetName] volver a casa. Después de todo, este no es un momento de celebración.;;;;;;;;;x
EVTDESC_emf_tournament_109_nomad;With the unexpected death of [tournament_host.GetTitledFirstName], the war games have been halted and further events cancelled. The gods would not, after all, smile kindly on more fighting and merriment...at least not until the funeral is well underway.;;;;Con la muerte inesperada de [tournament_host.GetTitledFirstName], los Juegos de Guerra se detuvo y se cancelaron más eventos. Ya están recogiendo las tiendas de campaña y pidiendo a los visitantes en [tournament_host.Capital.GetName] volver a casa. Después de todo, este no es un momento de celebración.;;;;;;;;;x
EVTDESC_emf_tournament_109_muslim;With the unexpected death of [tournament_host.GetTitledFirstName], the Furusiyya has been halted and further events cancelled. They are already turning down the tents and quietly asking visitors in [tournament_host.Capital.GetName] to return home. Allah would not look kindly upon disrespectful merriment during this time of mourning.;;;;Con la muerte inesperada de [tournament_host.GetTitledFirstName], el Furusiyya se detuvo y se cancelaron más eventos. Ya están recogiendo las tiendas de campaña y pidiendo a los visitantes en [tournament_host.Capital.GetName] volver a casa. Después de todo, este no es un momento de celebración.;;;;;;;;;x
EVTNAME_emf_tournament_120;The Grand Tournament Begins!;;;;¡El Gran Torneo Comienza!;;;;;;;;;x
EVTNAME_emf_tournament_120_nomad;The War Games Begin!;;;;¡Comienzan los Juegos de Guerra!;;;;;;;;;x
EVTNAME_emf_tournament_120_muslim;The Furusiyya Begins!;;;;¡Comienza el Furusiyya!;;;;;;;;;x
EVTDESC_emf_tournament_120;The time has finally arrived! With fighters and spectators streaming into [tournament_host.Capital.GetName] and the streets filling with merchants and curious peasants, the Grand Tournament finally gets underway. Over the next two months all will show their martial brilliance for the greater honor and glory of [tournament_host.PrimaryTitle.GetName]!;;;;¡El momento por fin ha llegado! Con luchadores y espectadores que fluyen a [tournament_host.Capital.GetName] y llenando las calles con los comerciantes y campesinos curiosos, el Gran Torneo finalmente se pone en marcha. Durante los siguientes dos meses todo será mostrar su destreza marcial para mayor honor y gloria de [tournament_host.PrimaryTitle.GetName]!;;;;;;;;;x
EVTDESC_emf_tournament_120_nomad;Warriors have come to [tournament_host.Capital.GetName] from afar, gathering for the great war games. The impatient stomping of horses accompanies the excited cries from the spectators. As the participants salute you, you give the signal for the contests to begin.;;;;Guerreros han llegado a [tournament_host.Capital.GetName] de lejos, para la reunion de los grandes juegos de guerra. El impaciente pisotón de los caballos acompaña a los excitados gritos de los espectadores. Mientras los participantes le saludan, das la señal para que comiencen los concursos.;;;;;;;;;x
EVTDESC_emf_tournament_120_muslim;The time has finally arrived! With fighters and spectators streaming into [tournament_host.Capital.GetName] and the streets filling with merchants and entertainers, the Furusiyya finally gets underway. Over the next two months, those gifted with the skills of a true warrior shall be separated from those who only pretend at such.;;;;¡El momento por fin ha llegado! Con luchadores y espectadores que fluyen a [tournament_host.Capital.GetName] y llenando las calles con los comerciantes y artistas, el Furusiyya finalmente se pone en marcha. Durante los próximos dos meses, aquellos dotados con las habilidades de un verdadero guerrero serán separados de aquellos que solo fingen serlo.;;;;;;;;;x
EVTOPTA_emf_tournament_120;I will join the competition with the other warriors!;;;;¡Me uniré a la competicion con los otros guerreros!;;;;;;;;;x
EVTOPTB_emf_tournament_120;I look forward to watching from the stands;;;;Espero verlo desde las gradas;;;;;;;;;x
EVTDESC_emf_tournament_121_fighting;The Grand Tournament has finally arrived! You ride into [tournament_host.Capital.GetName] along with the many other fighters and spectators, seeing merchants and curious peasants lining the streets in multitudes. [tournament_host.GetTitledFirstName] [tournament_host.GetHerHim]self arrives in full battle regalia, ready to join the combatants, and as the crowd wildly cheers [tournament_host.GetSheHe] declares that for the next two months all will show their martial brilliance for the greater honor and glory of [tournament_host.PrimaryTitle.GetName]!;;;;¡El Gran Torneo finalmente ha llegado! Partes a [tournament_host.Capital.GetName] junto con los muchos otros luchadores y espectadores, comerciantes y campesinos que con curiosidad llenan las calles en multitudes. El propio [tournament_host.GetTitledFirstName] llega en armadura de batalla, listo para unirse a los combatientes, y mientras la multitud vitorea salvajemente, declara que durante los próximos dos meses todos mostrarán su brillantez marcial para mayor honor y gloria de [tournament_host.PrimaryTitle.GetName]!;;;;;;;;;x
EVTDESC_emf_tournament_121_spectating;The Grand Tournament has finally arrived! You ride into [tournament_host.Capital.GetName] along with the many other fighters and spectators, seeing merchants and curious peasants lining the streets in multitudes. [tournament_host.GetTitledFirstName] can be seen in the stands, applauding the warriors before [tournament_host.GetHerHim], and declares that for the next two months all will show their martial brilliance for the greater honor and glory of [tournament_host.PrimaryTitle.GetName]!;;;;¡El Gran Torneo finalmente ha llegado! Partes a [tournament_host.Capital.GetName] junto con los muchos otros luchadores y espectadores, comerciantes y campesinos que con curiosidad llenan las calles en multitudes. El propio [tournament_host.GetTitledFirstName] puede verse en las gradas, aplaudiendo a los guerreros, y mientras la multitud vitorea salvajemente, declara que durante los próximos dos meses todos mostrarán su brillantez marcial para mayor honor y gloria de [tournament_host.PrimaryTitle.GetName]!;;;;;;;;;x
EVTDESC_emf_tournament_121_nomad_fighting;You have arrived at [tournament_host.Capital.GetName] along with the multitudes of warriors and spectators for the wargames. The impatient stomping of horses accompanies the excited cries from the crowd. Then [tournament_host.GetTitledFirstName] [tournament_host.GetHerHim]self arrives on the field in full battle regalia, ready to do battle, and as those gathered proudly salute [tournament_host.GetHerHim] [tournament_host.GetSheHe] gives the signal for the contests to begin.;;;;Has llegado a [tournament_host.Capital.GetName] junto con las multitudes de los guerreros y los espectadores de los juegos de guerra. El impaciente pisotón de los caballos acompaña a los emocionados gritos de la multitud. Entonces el propio [tournament_host.GetTitledFirstName] llega en armadura de batalla, listo para la batalla, y con todos los guerreros reunidos da la señal para que comiencen los juegos.;;;;;;;;;x
EVTDESC_emf_tournament_121_nomad_spectating;You have arrived at [tournament_host.Capital.GetName] along with the multitudes of warriors and spectators for the wargames. The impatient stomping of horses accompanies the excited cries from the crowd. As you salute [tournament_host.GetTitledFirstName], watching from the stands, [tournament_host.GetSheHe] gives the signal for the contests to finally begin.;;;;Has llegado a [tournament_host.Capital.GetName] junto con las multitudes de los guerreros y los espectadores de los juegos de guerra. El impaciente pisotón de los caballos acompaña a los emocionados gritos de la multitud. A medida que saludan a [tournament_host.GetTitledFirstName], observando desde las gradas, da la señal de que los juegos comiencen al fin.;;;;;;;;;x
EVTDESC_emf_tournament_121_muslim_fighting;The Furusiyya has finally arrived! You ride into [tournament_host.Capital.GetName] along with the many other fighters and spectators, seeing merchants and entertainers lining the streets in multitudes. [tournament_host.GetTitledFirstName] [tournament_host.GetHerHim]self arrives in full battle regalia, ready to join the combatants, and as the crowd wildly cheers [tournament_host.GetSheHe] declares that for the next two months those gifted with the skills of a true warrior shall be separated from those who only pretend at such!;;;;¡El Furusiyya finalmente ha llegado! Viajas a [tournament_host.Capital.GetName] junto con los muchos otros luchadores y espectadores, viendo comerciantes y artistas que bordean las calles en multitudes. El propio [tournament_host.GetTitledFirstName] llega en armadura de batalla, listo para unirse a los combatientes, y con parte del público vitoreando salvajemente declara que durante los próximos dos meses los dotados de las habilidades de un verdadero guerrero se separarán de aquellos que sólo lo fingen!;;;;;;;;;x
EVTDESC_emf_tournament_121_muslim_spectating;The Furusiyya has finally arrived! You ride into [tournament_host.Capital.GetName] along with the many other fighters and spectators, seeing merchants and entertainers lining the streets in multitudes. [tournament_host.GetTitledFirstName] can be seen in the stands, applauding those before [tournament_host.GetHerHim], and declares that for the next two months those gifted with the skills of a true warrior shall be separated from those who only pretend at such!;;;;¡El Furusiyya finalmente ha llegado! Viajas a [tournament_host.Capital.GetName] junto con los muchos otros luchadores y espectadores, viendo comerciantes y artistas que bordean las calles en multitudes. [tournament_host.GetTitledFirstName] se puede ver en las gradas, aplaudiendo a los guerreros ante si, y declara que durante los próximos dos meses los dotados de las habilidades de un verdadero guerrero serán separados de los que sólo se pretenden tales!;;;;;;;;;x
EVTOPTA_emf_tournament_121;I will prepare for battle!;;;;¡Me prepararé para la batalla!;;;;;;;;;x
EVTOPTB_emf_tournament_121;How exciting!;;;;¡Que emocionante!;;;;;;;;;x
EVTDESC_emf_tournament_150;As [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] skillfully plunged [tournament_opponent.GetHerHis] blade into my belly and I fell on my back, I reflected briefly on the unfairness of the universe. Then I focused on my fading heartbeat as the blue sky above turned darker and darker...;;;;Cuando [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] hábilmente hundió su hoja en mi vientre y caigo de espaldas, pensé brevemente en la injusticia del universo. Luego me concentré en los latidos de mi corazón que se desvanecían mientras el cielo azul se volvía cada vez más oscuro ...;;;;;;;;;x
EVTOPTA_emf_tournament_150;An honorable way to die;;;;Una muerte honorable;;;;;;;;;x
EVTDESC_emf_tournament_151;[From.GetTitledFirstName] [From.GetOnlyDynastyName] squared off against [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] in the grand melee, and when [From.GetTitledFirstName] was struck a heavy blow to the head the dull crack could be heard from across the field. The audience hushed in shock, and it was soon clear that [From.GetTitledFirstName] was not going to get up again...;;;;[From.GetTitledFirstName] [From.GetOnlyDynastyName] se enfrentó a [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] en un gran combate cuerpo a cuerpo, y cuando [From.GetTitledFirstName] recibio un fuerte golpe en la cabeza se pudo oir un gran crujido por todo el campo de batalla. La audiencia se quedó en silencio en estado de shock, y pronto quedó claro que [From.GetTitledFirstName] no se iba a levantar de nuevo ...;;;;;;;;;x
EVTDESC_emf_tournament_151_nomad;The war games are going well, and on-lookers cheer with excitement when [From.GetTitledFirstName] [From.GetOnlyDynastyName] and [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] ride at each other on the field. The ring of steel on steel is soon replaced with shocked gasps from the crowd as [From.GetTitledFirstName] slips and is all but impaled on [tournament_opponent.GetTitledFirstName]'s blade. It is clearly a mortal wound.;;;;Los juegos de guerra van bien, y los espectadores contienen la emocion cuando [From.GetTitledFirstName] [From.GetOnlyDynastyName] y [tournament_opponent.GetOnlyDynastyName] cabalgan [tournament_opponent.GetTitledFirstName] el uno contra el otro en el campo de batalla. El sonido del acero chocando contra el acero es reemplazado pronto con jadeos de asombro de la multitud mientras [From.GetTitledFirstName] cae y es casi empalado por la hoja de [tournament_opponent.GetTitledFirstName]. Claramente es una herida mortal.;;;;;;;;;x
EVTDESC_emf_tournament_151_muslim;At first, [From.GetTitledFirstName] [From.GetOnlyDynastyName] and [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] appeared equally matched. Then, as the Furusiyya crowd watched, [From.GetTitledFirstName]'s horse started and [From.GetSheHe] awkwardly flew out of [From.GetHerHis] saddle when [tournament_opponent.GetTitledFirstName]'s saber struck. It was quickly clear [From.GetTitledFirstName] was not going to get up again...;;;;Al principio, [From.GetTitledFirstName] [From.GetOnlyDynastyName] y [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] parecian igualados. Luego, cuando la multitud del Furusiyya observaba, el caballo de [From.GetTitledFirstName] pegó un brinco y cayó torpemente de su silla cuando el sable de [tournament_opponent.GetTitledFirstName] [From.GetTitledFirstName] golpeó. Rápidamente quedó claro que [From.GetTitledFirstName] no se volvería a levantar ...;;;;;;;;;x
EVTOPTA_emf_tournament_151;A blow well struck!;;;;¡Un buen golpe bien dado!;;;;;;;;;x
EVTOPTB_emf_tournament_151;I don't need to be told of every death...;;;;No tengo que enterarme de cada muerte...;;;;;;;;;x
EVTOPTC_emf_tournament_151;[From.GetSheHeCap] should have been quicker;;;;Debió de ser más rapido;;;;;;;;;x
EVTDESC_emf_tournament_152;The melee was going well when the [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName]'s mace came crashing down upon me, I managed to block it but my shield shatter under the force of [tournament_opponent.GetHerHis] blow. The next swing came crashing down and the darkness overtook me. I am out of the tournament.;;;;El cuerpo a cuerpo iba bien cuando la maza de [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] cayó sobre mí, me las arreglé para bloquearlo pero mi escudo se hizo añicos por la fuerza del golpe. El siguiente golpe cayó estrepitosamente sobre mi y la oscuridad me alcanzó. Estoy fuera del torneo.;;;;;;;;;x
EVTDESC_emf_tournament_152_nomad;My horse bucked wildly to the side as [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] rushed past on [tournament_opponent.GetHerHis] steed, and I was thrown to the ground. When my senses finally returned, I felt nothing but searing pain and I heard the shouting of on-lookers rushing to my aid. My injuries, however, cannot match my shame.;;;;Mi caballo resistió violentamente a un lado mientras [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] pasó junto con su corcel, y me tiraron al suelo. Cuando recuperé el sentido, no sentí nada más que un dolor punzante y escuché los gritos de los espectadores que corrían en mi ayuda. Sin embargo, mis heridas no pueden igualar mi vergüenza.;;;;;;;;;x
EVTDESC_emf_tournament_152_muslim;My horse bucked wildly to the side as [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] rushed past on [tournament_opponent.GetHerHis] camel, and I was thrown to the ground. When my senses finally returned, I felt nothing but searing pain and I heard the shouting of the crowd. It appears I have been badly defeated.;;;;Mi camello resistió violentamente a un lado mientras [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] pasó junto con su camello, y me tiraron al suelo. Cuando recuperé el sentido, no sentí nada más que un dolor punzante y escuché los gritos de los espectadores que corrían en mi ayuda. Parece que he sido herido de gravedad.;;;;;;;;;x
EVTDESC_emf_tournament_153;The crowd roars with approval as [From.GetTitledFirstName] [From.GetOnlyDynastyName] squares off against [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] in the grand melee. Blow after blow is struck, steel ringing on steel, until finally [tournament_opponent.GetTitledFirstName] lands a solid hit and [From.GetTitledFirstName] reels and falls. [tournament_opponent.GetTitledFirstName] exults in [tournament_opponent.GetHerHis] victory, but it's clear [From.GetTitledFirstName] is severely injured.;;;;La multitud clama mientras [From.GetTitledFirstName] [From.GetOnlyDynastyName] se enfrenta a [tournament_opponent.GetTitledFirstName] [tournament_opponent.GetOnlyDynastyName] en un gran combate cuerpo a cuerpo. Un golpe tras otro es golpeado, el acero contra el acero, hasta que finalmente [tournament_opponent.GetTitledFirstName] aterriza un golpe sólido y [From.GetTitledFirstName] tropieza y cae. [tournament_opponent.GetTitledFirstName] se regocija en su victoria, pero está claro que [From.GetTitledFirstName] se lesiona gravemente.;;;;;;;;;x
