#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
#######################################
####  CASUS BELLI                     #
#######################################
WAR_NAME_TRIBUTARY;$ORDER$$FIRST_ADJ$ War to Make $DEFENDER$ a Tributary;$ORDER$$FIRST_ADJ$ guerre pour offrir un tribut à $DEFENDER$;$ORDER$$FIRST_ADJ$ Krieg zur tributpflichtigen Unterwerfung von $DEFENDER$;;$ORDER$$FIRST_ADJ$ guerra para hacer de $DEFENDER$ un tributario;;;;;;;;;x
CB_NAME_EMF_OTHER_DEJURE_COUNTY_CLAIM_KING;King's De Jure Claim on [Title.GetBaseName];;;;;;;;;;;;;x
WAR_NAME_EMF_OTHER_DEJURE_COUNTY_CLAIM_KING;$ORDER$$FIRST_ADJ$ War for $CLAIMANT$'s Vassal King's De Jure Claim on $OTHER_TITLE$;;;;;;;;;;;;;x
CB_NAME_EMF_RECLAIM_BYZ;Imperial Invasion of [Title.GetBaseName];;;;;;;;;;;;;x
WAR_NAME_EMF_RECLAIM_BYZ;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Imperial Anarchy Invasion of $OTHER_TITLE$;;;;;;;;;;;;;x
CB_NAME_EMF_RECLAIM_BYZ_CAPITAL;Imperial Invasion of [Title.GetBaseName];;;;;;;;;;;;;x
WAR_NAME_EMF_RECLAIM_BYZ_CAPITAL;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Imperial Anarchy War for Constantinople and $OTHER_TITLE$;;;;;;;;;;;;;x
CB_NAME_EMF_RELIGIOUS_RECONQUEST;Religious Reconquest of [Title.GetBaseName];;;;Reconquista religiosa de [Title.GetBaseName];;;;;;;;;x
WAR_NAME_EMF_RELIGIOUS_RECONQUEST;$ORDER$$FIRST_ADJ$ Religious Reconquest of $OTHER_TITLE$;;;;$ORDER$ reconquista religiosa $FIRST_ADJ$ de $OTHER_TITLE$;;;;;;;;;x
CB_NAME_EMF_RESTORE_HRE;Unification Claim on [Title.GetBaseName];;;;;;;;;;;;;x
WAR_NAME_EMF_RESTORE_HRE;$ORDER$$FIRST_ADJ$-$SECOND_ADJ$ Holy Roman Unification War over $OTHER_TITLE$;;;;;;;;;;;;;x
CB_NAME_EMF_REVASSALIZE;Revassalize;;;;;;;;;;;;;x
WAR_NAME_EMF_REVASSALIZE;$ORDER$$FIRST_ADJ$ War to Subjugate Former Vassal $SECOND$;;;;;;;;;;;;;x
CB_NAME_EMF_SUBJUGATION;Subjugation;;;;;;;;;;;;;x
WAR_NAME_EMF_SUBJUGATION;$ORDER$$FIRST_ADJ$ War to Subjugate $SECOND$;;;;;;;;;;;;;x
emf_claim_on_vassal_baron_plot_desc;§Y$CLAIMANT$§! is trying to revoke the title of §Y$TITLE$§!, which has resulted in an armed conflict with §Y$TARGET$§!;§Y$CLAIMANT$§! tente de révoquer le titre de §Y$TITLE$§!, ce qui a engendré une confrontation armée avec §Y$TARGET$§!;§Y$CLAIMANT$§! versucht, den Titel §Y$TITLE$§! abzuerkennen, was zu einem bewaffneten Konflikt mit §Y$TARGET$§! geführt hat.;;§Y$CLAIMANT$§! intenta retirar el título de §Y$TITLE$§!, lo que ha derivado en un conflicto armado con §Y$TARGET$§!;;;;;;;;;x
emf_dejure_duchy_claim_desc;The §Y$TITLE$§! is, de jure, a vassal of §Y$CLAIMANT$'s§!, which is cause enough for war.;Le §Y$TITLE$§! est, de Jure, un vassal de §Y$CLAIMANT$§!, ce qui constitue un motif de guerre suffisant.;§Y$TITLE$§! Ist ein de jure-Vasall von §Y$CLAIMANT$§! - Grund genug für einen Krieg.;;El §Y$TITLE$§! es, de iure, vasallo de §Y$CLAIMANT$§!, lo cual es motivo suficiente de guerra.;;;;;;;;;x
emf_dejure_kingdom_claim_desc;The §Y$TITLE$§! is, de jure, a vassal of §Y$CLAIMANT$'s§!, which is cause enough for war. This casus belli is only available to the founder of the Empire.;Le §Y$TITLE$§! est, de Jure, un vassal de §Y$CLAIMANT$§!, ce qui constitue un motif de guerre suffisant.;§Y$TITLE$§! Ist ein de jure-Vasall von §Y$CLAIMANT$§! - Grund genug für einen Krieg.;;El §Y$TITLE$§! es, de iure, vasallo de §Y$CLAIMANT$§!, lo cual es motivo suficiente de guerra.;;;;;;;;;x
emf_liberate_nomad_county_desc;§Y$CLAIMANT$§! can use this Casus Belli to seize all titles held by the savage, §Y$TARGET$§!, within the §Y$TITLE$§!.;Le (la) §Y$CLAIMANT$§! peut utiliser ce casus belli pour s’emparer de tous les titres que possède l'infâme §Y$TARGET$§! au sein du (de la) §Y$TITLE$§!.;§Y$CLAIMANT$§! kann diesen Kriegsgrund dazu benutzen, den Wilden in §Y$TARGET$§! sämtliche Titel unter dem §Y$TITLE$§! abzunehmen.;;§Y$CLAIMANT$§! Puede utilizar este casus belli para aprovechar todos los títulos que tengan los salvajes, §Y$TARGET$§!, dentro del §Y$TITLE$§!.;;;;;;;;;x
emf_lodbrok_invasion_desc;The Sons of Ragnar at the head of the Great Heathen Army will, if successful, subjugate the Saxons under §Y$TARGET$§! in Northern and Eastern England and settle their invasion forces in their new lands.;;;;;;;;;;;;;x
emf_magyar867_invasion_desc;Might makes right. If successful, we will gain all of the lands in §Y$TITLE$§! in the realm of §Y$TARGET$§!.;;;;;;;;;;;;;x
emf_mongol_invasion_desc;One day soon, all men will be united in service of the great Mongol Empire. If the war is successful, the Mongols will gain all of the lands in §Y$TITLE$§! in the realm of §Y$TARGET$§!.;;;;;;;;;;;;;x
emf_muslim_county_conquest_religious_desc;Muslims can conquer single border counties without specific reasons at the cost of §Y50§! Piety. This is a holy war.;Les musulmans peuvent conquérir les comtés frontaliers sans raison spécifique pour §Y50§! de piété.;Muslime können einzelne, angrenzende Länder ohne spezifischen Grund zum Preis von §Y50§! Frömmigkeit erobern.;;Los Musulmanes pueden conquistar condados fronterizos únicos sin motivos específicos por el coste de §Y50§! Piedad.;;;;;;;;;x
emf_norman_county_conquest_desc;Normans in the Sicilian region can conquer single border counties within the region without specific reasons at the cost of §Y200§! Piety, if the defender is not also a Norman. If we win, we will take ALL holdings within §Y$TITLE$§! under §Y$TARGET$§!.;;;;;;;;;;;;;x
emf_norman_border_war_desc;Normans in the Sicilian region can attempt to push the so-called Roman Empire out of the region by seizing part or all of their border counties at the cost of §Y100§! Piety.;;;;;;;;;;;;;x
emf_other_dejure_county_claim_king_desc;The §Y$TITLE$§! is, de jure, a vassal of §Y$CLAIMANT$'s§! vassal king, which is cause enough for war.;Le §Y$TITLE$§! est, de jure, un vassal de §Y$CLAIMANT$§!, ce qui est suffisant pour déclencher une guerre.;Der §Y$TITLE$§! ist - von Rechts wegen - ein Vasall von §Y$CLAIMANT$'s§!, was Grund genug für einen Krieg ist. ;;El §Y$TITLE$§! es, de iure, un vasallo de §Y$CLAIMANT$§!, lo que es motivo suficiente para una guerra.;;;;;;;;;x
emf_pagan_county_conquest_nonholy_desc;Pagans can conquer single border counties without specific reasons at the cost of §Y200§! Prestige.;;;;;;;;;;;;;x
emf_reclaim_byz_capital_desc;§Y$CLAIMANT$§! may attempt to invade §Y$TITLE$§! and claim §YConstantinople§!, the de jure capital of the fallen Byzantine Empire, as their own.;;;;;;;;;;;;;x
emf_reclaim_byz_desc;§Y$CLAIMANT$§! may invade §Y$TITLE$§! due to righteous restoration of the imperial capital of §YConstantinople§!.;;;;;;;;;;;;;x
emf_religious_reconquest_desc;§Y$CLAIMANT$§! can use this Casus Belli to seize all titles held by the infidel, §Y$TARGET$§!, within the de jure §Y$TITLE$§!. The infidel holds provinces of our religion! This Casus Belli costs no piety to use.;;;;;;;;;;;;;x
emf_restore_hre_desc;§Y$CLAIMANT$§! may attempt to usurp §Y$TITLE$§!, a kingdom of the Carolingien Empire, from §Y$TARGET$§!.;;;;;;;;;;;;;x
emf_restore_hre_player_desc;§Y$CLAIMANT$§! may attempt to usurp §Y$TITLE$§!, a kingdom of the Carolingien Empire, from §Y$TARGET$§!.;;;;;;;;;;;;;x
emf_revassalize_desc;§Y$CLAIMANT$§! may attempt to force §Y$TARGET$§!, a former vassal that is rightfully [Root.GetPossPronoun] subject, to swear fealty.;;;;;;;;;;;;;x
emf_special_religious_desc;§Y$CLAIMANT$§! can use this Casus Belli to seize all titles held by the infidel, §Y$TARGET$§!, within the de jure §Y$TITLE$§!. Due to special conditions, this version of the Holy War Casus Belli costs no piety to use, never has a cooldown, and only has a truce length of 5 years.;;;;;;;;;;;;;x
emf_subjugation_desc;§Y$CLAIMANT$§! may attempt to force §Y$TARGET$§!, a de jure vassal, to swear fealty.;;;;;;;;;;;;;x
#######################################
####  CHARACTER MODIFIERS             #
#######################################
emf_cb_mod_dejure_kingdom_claim;De Jure Kingdom Claim CB;;;;;;;;;;;;;x
emf_cb_mod_dejure_kingdom_claim_desc;Through great deeds, this character has earned the pretext to employ the De Jure Kingdom Claim casus belli within the Empire.;;;;;;;;;;;;;x
emf_cb_mod_holy_war_cooldown;Holy War Cooldown;;;;;;;;;;;;;x
emf_cb_mod_holy_war_cooldown_desc;Rulers may only wage holy war once every 5 years.;;;;;;;;;;;;;x
emf_cb_mod_republic_cooldown;Seize City/County Cooldown;;;;;;;;;;;;;x
emf_cb_mod_republic_cooldown_desc;Patricians can only use the Seize County or Seize City CBs once every 5 years.;;;;;;;;;;;;;x
#######################################
####  DECISIONS                       #
#######################################
emf_cb_ir_tier_1;Imperial Reconquest - Tier 1;;;;Reconquista Imperial – Nivel 1;;;;;;;;;x
emf_cb_ir_tier_2;Imperial Reconquest - Tier 2;;;;Reconquista Imperial – Nivel 2;;;;;;;;;x
emf_cb_ir_tier_3;Imperial Reconquest - Tier 3;;;;Reconquista Imperial – Nivel 3;;;;;;;;;x
emf_cb_ir_tier_4;Imperial Reconquest - Tier 4;;;;Reconquista Imperial – Nivel 4;;;;;;;;;x
emf_cb_ir_tier_5;Imperial Reconquest - Tier 5;;;;Reconquista Imperial – Nivel 5;;;;;;;;;x
emf_cb_ir_tier_6;Imperial Reconquest - Tier 6;;;;Reconquista Imperial – Nivel 6;;;;;;;;;x
emf_cb_ir_tier_1_desc;You are on the 1st tier of Imperial Reconquest, which grants CB on the core Byzantine lands.;;;;;;;;;;;;;x
emf_cb_ir_tier_2_desc;You are on the 2nd tier of Imperial Reconquest, which grants CB against the Balkans and Sicily.;;;;;;;;;;;;;x
emf_cb_ir_tier_3_desc;You are on the 3rd tier of Imperial Reconquest, which grants CB against Italy, the Levant, and Africa (but not Western or sub-saharan Africa).;;;;;;;;;;;;;x
emf_cb_ir_tier_4_desc;You are on the 4th tier of Imperial Reconquest, which grants CB against Northwest Africa and Iberia.;;;;;;;;;;;;;x
emf_cb_ir_tier_5_desc;You are on the 5th tier of Imperial Reconquest, which grants CB against Gallia / France.;;;;;;;;;;;;;x
emf_cb_ir_tier_6_desc;You are on the 6th tier of Imperial Reconquest-- the final Roman frontier, which grants CB against England, Wales, parts of Germania, and parts of Pannonia.;;;;;;;;;;;;;x
#######################################
####  EVENTS                          #
#######################################
emf_cb.51.desc;[emf_ir_uncontrolled_prov.GetName] is uncontrolled but in this reconquest tier.\n\nDuchy: [emf_ir_uncontrolled_prov.Duchy.GetBaseName]\nKingdom: [emf_ir_uncontrolled_prov.Kingdom.GetBaseName];;;;;;;;;;;;;x
emf_cb.51.opt.next;Show me more of the future Roman Empire...;;;;;;;;;;;;;x
emf_cb.51.opt.done;That's enough for now.;;;;;;;;;;;;;x
# PLACEHOLDER: current text describes it, more or less. this one only goes to the war loser. it is fired directly from the CB success effect -- there's no intervening event for the war winner.
emf_cb.60.desc.overlord;Placeholder Ultimatum for Overlord:\n\nBend the knee and convert to the [emf_cb_winner.Religion.GetName] faith, or your lands are mine.;;;;;;;;;;;;;x
# PLACEHOLDER: key points: 1) all of their lieges (the first being the loser of the war) refused to bend the knee, so now the same ultimatum is offered to them
emf_cb.60.desc.underling;Placeholder Ultimatum for Vassal of Overlord Whom Refused:\n\nYour liege wasn't wise enough to accept this offer: bend the knee and convert to the [emf_cb_winner.Religion.GetName] faith, or your lands are mine. Will you be wise enough?;;;;;;;;;;;;;x
# PLACEHOLDER: key points: 1) same as (1) above, 2) underling is actually same-religion as the holy war winner, so there's no need for them to convert faith & in a sense, they're liberated. yet, they still can choose whether to bend the knee.
emf_cb.60.desc.underling_samerel;Placeholder Ultimatum for Vassal of Overlord (Same Religion):\n\nThough comrades in the True Faith, you must bend the knee as well. What will it be?;;;;;;;;;;;;;x
emf_cb.60.opt.submit_and_convert;[emf_cb_winner.Religion.GetRandomGodName] is real, and I swear fealty to my new [emf_cb_winner.GetRulerTitle].;;;;;;;;;;;;;x
emf_cb.60.opt.submit_samerel;Finally, I can serve a liege that follows [emf_cb_winner.GetHighGodName].;;;;;;;;;;;;;x
emf_cb.60.opt.submit_and_pretend_to_convert;I'll swear fealty, but [Root.Religion.GetRandomGodName] remains in my heart.;;;;;;;;;;;;;x
emf_cb.60.opt.refuse_diffcul;I'll never bend the knee to these [emf_cb_winner.Culture.GetName] fools!;;;;;;;;;;;;;x
emf_cb.60.opt.refuse_diffrel;I'll never bend the knee to these [emf_cb_winner.Religion.GetName] infidels!;;;;;;;;;;;;;x
emf_cb.60.opt.refuse_samerelcul;I'd rather lose the land than bend the knee.;;;;;;;;;;;;;x
# PLACEHOLDER: Once a ruler submits, their vassals of a different religion than the one being converted to get this event (61) recursively down the realm tree (same-religion vassals are passed through a hidden event to allow propogation down the tree, but we avoid showing them a useless event). unlike those that receive the ultimatum event, it's already known that they're going to be part of a new realm, so the question is only whether to convert with their liege, pretend to convert with their liege, or refuse to convert.
emf_cb.61.desc;Placeholder Mass Conversion Decision for Vassal:\n\nAs I am now a subject of [emf_cb_winner.GetTitledFirstName] and have embraced [emf_cb_winner.GetRandomGodName], I implore you to convert with me, although it is ultimately your decision to make.;;;;;;;;;;;;;x
emf_cb.61.opt.convert_too;I shall follow my liege's example and embrace the [emf_cb_winner.Religion.GetName] Faith.;;;;;;;;;;;;;x
emf_cb.61.opt.pretend_to_convert_too;Why not both?;;;;;;;;;;;;;x
emf_cb.61.opt.refuse;[Root.Religion.GetRandomGodName] courses through my veins. I cannot follow you in this.;;;;;;;;;;;;;x
# PLACEHOLDER: event #63 is the return event back to the holy war winner once everything else has been decided. only option is acknowledgement. the 3 event option texts are mutually exclusive variants, as are the 3 descriptions (obviously, in that case). the following desc variant happens when we managed to actually subjugate the original holy war loser. Note all the variables that are accessible to you for mentioning in the event description -- I collected them for just this reason.
emf_cb.63.desc.subjugated_overlord;PLACEHOLDER: Subjugated overlord!\nSettlements to be taken: [Root.emf_relsub_baronies_taken.GetValue] ([Root.emf_relsub_counties_taken.GetValue] counties)\nNobles converted: [Root.emf_relsub_nobles_converted.GetValue] ([Root.emf_relsub_lords_converted.GetValue] rulers)\n[Root.Religion.GetName] lords liberated: [Root.emf_relsub_lords_liberated.GetValue];;;;;;;;;;;;;x
# PLACEHOLDER: we didn't subjugate the original holy war loser, but we did subjugate some other lords.
emf_cb.63.desc.subjugated_underlings;PLACEHOLDER: Subjugated underlings!\nSettlements to be taken: [Root.emf_relsub_baronies_taken.GetValue] ([Root.emf_relsub_counties_taken.GetValue] counties)\nNobles converted: [Root.emf_relsub_nobles_converted.GetValue] ([Root.emf_relsub_lords_converted.GetValue] rulers)\n[Root.Religion.GetName] lords liberated: [Root.emf_relsub_lords_liberated.GetValue];;;;;;;;;;;;;x
# PLACEHOLDER: we "failed" to subjugate anybody (so, basically, we took some titles and that's about it)
emf_cb.63.desc.subjugated_nobody;PLACEHOLDER: Subjugated nobody!\nSettlements to be taken: [Root.emf_relsub_baronies_taken.GetValue] ([Root.emf_relsub_counties_taken.GetValue] counties)\nNobles converted: [Root.emf_relsub_nobles_converted.GetValue] ([Root.emf_relsub_lords_converted.GetValue] rulers)\n[Root.Religion.GetName] lords liberated: [Root.emf_relsub_lords_liberated.GetValue];;;;;;;;;;;;;x
# PLACEHOLDER: generic acknowledgement event option (mutually exclusive set: ok_normal, ok_no_counties_seized, ok_no_lords_converted)
emf_cb.63.opt.ok_normal;Excellent;;;;;;;;;;;;;x
# PLACEHOLDER
emf_cb.63.opt.ok_no_counties_seized;Excellent -- even if no counties were seized;;;;;;;;;;;;;x
# PLACEHOLDER
emf_cb.63.opt.ok_no_lords_converted;Excellent -- even if no rulers were converted;;;;;;;;;;;;;x
# PLACEHOLDER: 0-3 of the following 3 event options may be present in addition to the standard acknowledgment
emf_cb.63.opt.no_counties_seized_so_usurp_prov_1;Take [emf_prov_1.GetName] for myself.;;;;;;;;;;;;;x
# PLACEHOLDER
emf_cb.63.opt.no_counties_seized_so_usurp_prov_2;Take [emf_prov_2.GetName] for myself.;;;;;;;;;;;;;x
# PLACEHOLDER
emf_cb.63.opt.no_counties_seized_so_usurp_prov_3;Take [emf_prov_3.GetName] for myself.;;;;;;;;;;;;;x
#######################################
####  OPINION MODIFIERS               #
#######################################
my_prior_vassal;Prior Vassal (Temporary TOM);;;;;;;;;;;;;x
opinion_mongol_truce;Extended Truce;;;;;;;;;;;;;x
opinion_rightful_subjugation;Rightful Subjugation Target;;;;;;;;;;;;;x
opinion_relsub_converted_with_me;Converted Religion Together;;;;;;;;;;;;;x
opinion_relsub_converted_with_my_liege;Converted Religion Together;;;;;;;;;;;;;x
opinion_relsub_disrespected_peace_deal;Disrespected Holy War Peace Treaty;;;;;;;;;;;;;x
opinion_relsub_refused_to_convert_with_me;Refused to Convert Religion with Me;;;;;;;;;;;;;x
opinion_relsub_submitted_to_infidel_conqueror;Submitted to Infidel Conqueror;;;;;;;;;;;;;x
refused_my_relsub;Refused Religious Subjugation (Temporary TOM);;;;;;;;;;;;;x
submits_to_my_relsub;Will Submit to Religious Subjugation (Temporary TOM);;;;;;;;;;;;;x
#######################################
####  REGIONS                         #
#######################################
emf_region_ir_tier_1;Imperial Reconquest Tier 1 (Byzantium);;;;;;;;;;;;;x
emf_region_ir_tier_2;Imperial Reconquest Tier 2 (Balkans and Sicily);;;;;;;;;;;;;x
emf_region_ir_tier_3;Imperial Reconquest Tier 3 (Italy, Levant, and Northeastern Africa);;;;;;;;;;;;;x
emf_region_ir_tier_4;Imperial Reconquest Tier 4 (Northwestern Africa and Iberia);;;;;;;;;;;;;x
emf_region_ir_tier_5;Imperial Reconquest Tier 5 (France);;;;;;;;;;;;;x
emf_region_ir_tier_6;Imperial Reconquest Tier 6 (England, Wales, and Germany);;;;;;;;;;;;;x
emf_region_manifest_destiny;Manifest Destiny (Seljuk/Timurid);;;;;;;;;;;;;x
#######################################
####  TOOLTIPS                        #
#######################################
GAME_OVER_OPTION_WARNING;§RWARNING:§! This option will result in §PGame Over§!!\n;;;;;;;;;;;;;x
RELSUB_ASK_VASSAL_TO_CONVERT;will consider converting too.\n;;;;;;;;;;;;;x
RELSUB_CONTINUE_OBSERVING_SECRET_FAITH;I'll continue practicing the [Root.SecretReligion.GetName] faith privately...\n;;;;;;;;;;;;;x
RELSUB_LORDS_WHO_BENT_THE_KNEE;§GLORDS WHO BENT THE KNEE:§!\n;;;;;;;;;;;;;x
RELSUB_LOSE_ALL_LAND_WITHIN_TARGET_TITLE;§Y[Root.GetBestName]§ will lose all land inside the §Y[emf_cb_title.GetFullName]§!:\n;;;;;;;;;;;;;x
RELSUB_FAMILY_IN_COURT_CONVERTS;In my court, my kin will convert with me.\n;;;;;;;;;;;;;x
RELSUB_SAME_TIER_TITLES_WILL_BE_DESTROYED;The [Root.GetTierNounEMF] title(s) of §Y[Root.GetBestName]§! will become forfeit.\n;;;;;;;;;;;;;x
RELSUB_TITLES_SEIZED;§GTITLES SEIZED:§!\n;;;;;;;;;;;;;x
RELSUB_WILL_BECOME_VASSAL_TO_WINNER;will become a vassal of §Y[emf_cb_winner.GetBestName]§!.\n;;;;;;;;;;;;;x
RELSUB_WILL_RECEIVE_ULTIMATUM;§Y[From.GetBestName]§! and [From.GetPossPronoun] relevant vassals will choose to either bend the knee and embrace the §Y[Root.Religion.GetName]§! faith or lose all of their lands within the §Y[This.GetFullBaseName]§!...\n;;;;;;;;;;;;;x
RELSUB_WILL_SEND_ULTIMATUM_TO_DIRECT_VASSALS;The same peace offer will be offered to all of the direct vassals of §Y[Root.GetBestName]§! with land inside the §Y[emf_cb_title.GetFullName]§!.\n;;;;;;;;;;;;;x
emf_cb_ctt_capital_is_constantinople;Capital is the Queen of Cities, §YConstantinople§!\n;;;;;;;;;;;;;x
emf_cb_ctt_defender_affected_by_your_high_ca;You must be overlord of a crown title with at least §GHigh Crown Authority§! that applies to §Y[From.GetBestName]§!\n;;;;;;;;;;;;;x
emf_cb_ctt_defender_affected_by_your_medium_ca;You must be overlord of a crown title with at least §GMedium Crown Authority§! that applies to §Y[From.GetBestName]§!\n;;;;;;;;;;;;;x
emf_cb_ctt_holy_war_cooldown;Cannot declare holy war for another §Y5§! years.\n;;;;§Y[This.GetBestName]§! No podrá declarar otra guerra santa en §Y5 años§!.\n;;;;;;;;;x
emf_cb_ctt_invasion_success;§Y[Root.GetTitledFirstName]§! takes all occupied territory.\n§Y[Root.GetTitledFirstName]§! becomes the new §Y[This.GetRulerTitle] of [This.GetBaseName]§!.\n;;;;;;;;;;;;;x
emf_cb_ctt_ir_not_completely_control_counties_tier_1;§MTier 1 (Byzantium):§! Region is NOT controlled\n;;;;;;;;;;;;;x
emf_cb_ctt_ir_not_completely_control_counties_tier_2;§MTier 2 (Balkans and Sicily):§! Region is NOT controlled\n;;;;;;;;;;;;;x
emf_cb_ctt_ir_not_completely_control_counties_tier_3;§MTier 3 (Italy, Levant, and Northeastern Africa):§! Region is NOT controlled\n;;;;;;;;;;;;;x
emf_cb_ctt_ir_not_completely_control_counties_tier_4;§MTier 4 (Northwestern Africa and Iberia):§! Region is NOT controlled\n;;;;;;;;;;;;;x
emf_cb_ctt_ir_not_completely_control_counties_tier_5;§MTier 5 (France):§! Region is NOT controlled\n;;;;;;;;;;;;;x
emf_cb_ctt_ir_not_completely_control_counties_tier_6;§MTier 6 (England, Wales, and Germany):§! Region is NOT controlled\n;;;;;;;;;;;;;x
emf_cb_ctt_ir_show_uncontrolled_county;§Y[This.GetBaseName]§! is uncontrolled.\n;;;;;;;;;;;;;x
emf_cb_ctt_magyar867_invasion_success;§Y[Root.GetTitledFirstName]§! takes all territory in the §Y[This.GetFullBaseName]§! from the realm of §Y[From.GetTitledFirstName]§!.\n;;;;;;;;;;;;;x
emf_cb_ctt_no_peace_pledge;Has not pledged peace to [This.GetPossPronoun] vassals (otherwise, ambition must first be canceled)\n;;;;;;;;;;;;;x
emf_cb_ctt_other_claim_become_presser_vassal;§Y[Root.GetTitledFirstName]§! §GWILL§! become §Y[FromFrom.GetBestName]§!'s vassal\n;;;;;;;;;;;;;x
emf_cb_ctt_other_claim_remain_presser_vassal;§Y[Root.GetTitledFirstName]§! §GWILL§! remain §Y[FromFrom.GetBestName]§!'s vassal\n;;;;;;;;;;;;;x
